region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,lat,long
bakersfield,29950,2017.0,ram,2500 tradesman,excellent,8 cylinders,gas,155019.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,15950,1999.0,ram,2500 quad cab,excellent,6 cylinders,diesel,256843.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,29950,2015.0,ram,2500 tradesman 4x4,excellent,8 cylinders,gas,193095.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,24950,2005.0,ram,2500 quad cab,excellent,6 cylinders,diesel,223370.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,11500,2006.0,ram,1500,excellent,8 cylinders,gas,185000.0,salvage,automatic,rwd,full-size,pickup,grey,ca,35.244731,-119.345598
bakersfield,13997,2014.0,ford,explorer,excellent,6 cylinders,gas,116553.0,clean,automatic,fwd,full-size,SUV,black,ca,35.339728,-119.02921699999999
bakersfield,20997,2013.0,ford,f-150,excellent,6 cylinders,gas,115836.0,clean,automatic,rwd,full-size,pickup,white,ca,35.339728,-119.02921699999999
bakersfield,8997,2010.0,ford,mustang,excellent,6 cylinders,gas,175814.0,clean,automatic,rwd,sub-compact,coupe,red,ca,35.339728,-119.02921699999999
bakersfield,11597,2014.0,lexus,ct 200h,excellent,4 cylinders,hybrid,125270.0,clean,automatic,fwd,compact,sedan,white,ca,35.339728,-119.02921699999999
bakersfield,25950,2005.0,harley-davidson,davidson,excellent,8 cylinders,diesel,112429.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,34950,2008.0,ford,f250 super duty crew,excellent,10 cylinders,gas,78300.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,39950,2017.0,ram,2500 tradesman,excellent,6 cylinders,diesel,155797.0,clean,automatic,4wd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,38950,2007.0,ford,f350 super duty lariat,excellent,8 cylinders,diesel,41153.0,clean,automatic,4wd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,6900,2014.0,chevrolet,impala limited,excellent,6 cylinders,gas,126931.0,clean,automatic,fwd,full-size,sedan,silver,ca,35.266830999999996,-119.02125500000001
bakersfield,10995,2011.0,gmc,yukon,good,8 cylinders,gas,215000.0,clean,automatic,rwd,full-size,SUV,black,ca,35.340253999999995,-119.110262
bakersfield,19800,2017.0,toyota,tacoma,like new,4 cylinders,gas,44000.0,salvage,automatic,rwd,mid-size,pickup,white,ca,35.3866,-119.0171
bakersfield,0,2001.0,ford,f350 crane truck,good,10 cylinders,gas,47308.0,clean,automatic,rwd,full-size,truck,white,ca,33.874815000000005,-117.55349199999999
bakersfield,26950,2005.0,ford,f350 super duty lariat,excellent,8 cylinders,diesel,125733.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,34950,2017.0,chevrolet,silverado 2500 hd,excellent,8 cylinders,gas,104889.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,36950,2016.0,ram,3500 tradesman,excellent,6 cylinders,diesel,202611.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,31950,2014.0,chevrolet,silverado 2500 hd,excellent,8 cylinders,gas,99771.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,22500,2016.0,mercedes-benz,benz c300,excellent,4 cylinders,gas,66000.0,clean,automatic,rwd,mid-size,sedan,white,ca,35.123204,-118.49263700000002
bakersfield,7975,2011.0,toyota,camry se,excellent,4 cylinders,gas,160000.0,clean,automatic,fwd,mid-size,sedan,silver,ca,34.070612,-117.383384
bakersfield,8450,2012.0,mitsubishi,lancer,good,4 cylinders,gas,64000.0,salvage,manual,4wd,mid-size,coupe,black,ca,35.325873,-119.042235
bakersfield,35000,1967.0,chevrolet,2,excellent,8 cylinders,gas,28000.0,clean,automatic,rwd,mid-size,sedan,white,ca,35.1322,-118.449
bakersfield,14995,2001.0,ford,f350 crane truck,good,10 cylinders,gas,47308.0,clean,automatic,rwd,full-size,truck,white,ca,33.874815000000005,-117.55349199999999
bakersfield,15995,2011.0,ford,f350 4x4 truck,good,8 cylinders,gas,115549.0,clean,automatic,4wd,full-size,truck,white,ca,33.874815000000005,-117.55349199999999
bakersfield,4975,2007.0,honda,accord coupe,excellent,4 cylinders,gas,191000.0,clean,automatic,fwd,mid-size,coupe,blue,ca,34.070612,-117.383384
bakersfield,14998,2013.0,honda,civic sdn,excellent,4 cylinders,gas,47225.0,clean,automatic,fwd,sub-compact,sedan,brown,ca,35.337358,-119.016669
bakersfield,19998,2018.0,kia,optima,excellent,4 cylinders,gas,90604.0,clean,automatic,fwd,mid-size,sedan,black,ca,35.337358,-119.016669
bakersfield,33998,2014.0,ford,super duty f-250 srw,excellent,8 cylinders,diesel,161814.0,clean,automatic,4wd,full-size,pickup,black,ca,35.337358,-119.016669
bakersfield,6726,2010.0,nissan,sentra,excellent,4 cylinders,gas,95017.0,clean,manual,fwd,sub-compact,sedan,silver,ca,35.337358,-119.016669
bakersfield,27367,2015.0,gmc,sierra 1500,excellent,8 cylinders,gas,154398.0,clean,automatic,4wd,full-size,pickup,white,ca,35.337358,-119.016669
bakersfield,19862,2010.0,ford,f-150,excellent,8 cylinders,gas,132560.0,clean,automatic,4wd,full-size,pickup,silver,ca,35.337358,-119.016669
bakersfield,17800,2017.0,toyota,camry,excellent,4 cylinders,gas,58890.0,clean,automatic,fwd,mid-size,sedan,silver,ca,35.337358,-119.016669
bakersfield,20267,2017.0,ford,mustang,excellent,4 cylinders,gas,65353.0,clean,automatic,rwd,sub-compact,convertible,red,ca,35.337358,-119.016669
bakersfield,12537,2017.0,volkswagen,jetta,excellent,4 cylinders,gas,62510.0,clean,automatic,fwd,compact,sedan,black,ca,35.337358,-119.016669
bakersfield,6975,2013.0,nissan,altima,excellent,4 cylinders,gas,155000.0,clean,automatic,fwd,mid-size,sedan,black,ca,34.070612,-117.383384
bakersfield,0,2007.0,ford,e350 van,good,8 cylinders,gas,44770.0,clean,automatic,rwd,full-size,van,white,ca,33.874815000000005,-117.55349199999999
bakersfield,29900,2015.0,mitsubishi,fuso box truck,good,4 cylinders,diesel,87436.0,clean,automatic,rwd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,2500,1970.0,volkswagen,dune buggy,excellent,4 cylinders,gas,1000.0,clean,manual,rwd,mid-size,convertible,blue,ca,35.1322,-118.449
bakersfield,15995,2011.0,ford,f350 supercab,good,8 cylinders,gas,115549.0,clean,automatic,4wd,full-size,truck,white,ca,33.874815000000005,-117.55349199999999
bakersfield,16500,2001.0,bmw,740il,excellent,8 cylinders,gas,62000.0,clean,automatic,rwd,full-size,sedan,blue,ca,35.354371,-119.09224099999999
bakersfield,56995,2001.0,porsche,911 turbo coupe,excellent,6 cylinders,gas,66000.0,clean,manual,4wd,mid-size,coupe,silver,ca,35.7246,-118.4559
bakersfield,32950,2005.0,ford,f350 super duty xlt,excellent,8 cylinders,diesel,51979.0,clean,automatic,4wd,full-size,truck,brown,ca,33.794655999999996,-117.992994
bakersfield,38950,2015.0,chevrolet,silverado 2500 hd,excellent,8 cylinders,gas,48503.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,78000,2016.0,chevrolet,corvette z06 3lz,like new,8 cylinders,gas,13600.0,clean,automatic,rwd,full-size,coupe,blue,ca,35.3863,-119.17
bakersfield,4500,2006.0,volvo,v70,good,5 cylinders,gas,187700.0,clean,automatic,fwd,full-size,wagon,white,ca,35.3866,-119.0171
bakersfield,9900,2006.0,gmc,kodial 5500,like new,8 cylinders,gas,140000.0,clean,automatic,rwd,full-size,truck,white,ca,33.3782,-111.6406
bakersfield,5700,2009.0,toyota,corolla,excellent,4 cylinders,gas,146000.0,clean,automatic,fwd,compact,sedan,custom,ca,35.3395,-119.0743
bakersfield,20000,1958.0,chevrolet,brookwood not impala,good,8 cylinders,gas,86000.0,clean,automatic,rwd,full-size,wagon,white,ca,35.016501,-120.50974099999999
bakersfield,17950,2008.0,toyota,tacoma prerunner sr5,excellent,6 cylinders,gas,229286.0,clean,automatic,rwd,full-size,truck,silver,ca,33.794655999999996,-117.992994
bakersfield,23950,2009.0,toyota,tacoma trd,excellent,6 cylinders,gas,206840.0,clean,automatic,4wd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,25950,2009.0,ford,f350 super duty,excellent,8 cylinders,diesel,168260.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,25950,2007.0,ram,1500 mega cab,excellent,8 cylinders,gas,88598.0,clean,automatic,4wd,full-size,truck,blue,ca,33.794655999999996,-117.992994
bakersfield,23950,2006.0,ford,f250 super duty crew,excellent,8 cylinders,diesel,151528.0,clean,automatic,4wd,full-size,truck,grey,ca,33.794655999999996,-117.992994
bakersfield,10950,2000.0,ford,excursion limited,excellent,8 cylinders,gas,140120.0,clean,automatic,rwd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,15995,2007.0,jeep,wrangler ulimited x,excellent,6 cylinders,gas,141000.0,clean,automatic,rwd,full-size,SUV,black,ca,35.3866,-119.0171
bakersfield,21995,2013.0,chevrolet,silverado 1500 ltz,good,8 cylinders,gas,147683.0,clean,automatic,4wd,full-size,truck,grey,ca,36.297452,-119.14164699999999
bakersfield,900,2006.0,ram,1500,salvage,6 cylinders,gas,120000.0,lien,manual,rwd,full-size,truck,white,ca,35.372807,-118.97633799999998
bakersfield,2800,2002.0,ford,explorer sport trac,good,8 cylinders,gas,213657.0,clean,automatic,rwd,full-size,truck,black,ca,35.2906,-119.1206
bakersfield,69995,2017.0,ford,super duty f-250 lariat -,excellent,8 cylinders,diesel,27216.0,clean,automatic,4wd,full-size,truck,white,ca,36.297452,-119.14164699999999
bakersfield,7995,2011.0,dodge,charger,like new,6 cylinders,gas,167460.0,clean,automatic,rwd,full-size,sedan,white,ca,35.248476000000004,-118.93631599999999
bakersfield,34978,2012.0,ford,450 tow truck (wrecker),excellent,8 cylinders,diesel,127000.0,clean,automatic,rwd,full-size,truck,white,ca,35.3866,-119.0171
bakersfield,21900,2007.0,ford,f450 utility truck f550,excellent,10 cylinders,gas,83153.0,clean,automatic,rwd,full-size,truck,white,ca,33.79019,-118.15259499999999
bakersfield,21900,2007.0,ford,f450 utility truck f550,excellent,10 cylinders,gas,83153.0,clean,automatic,rwd,full-size,truck,white,ca,33.79019,-118.15259499999999
bakersfield,12999,2013.0,volkswagen,eos komfort,excellent,4 cylinders,gas,72700.0,clean,automatic,fwd,compact,convertible,blue,ca,35.36861,-119.12787
bakersfield,7500,2003.0,acura,cl type s,good,6 cylinders,gas,322000.0,clean,manual,fwd,compact,coupe,silver,ca,35.128345,-119.039612
bakersfield,5500,2001.0,jaguar,xjr,good,8 cylinders,gas,170000.0,clean,automatic,rwd,full-size,sedan,white,ca,35.4106,-118.8913
bakersfield,6999,2009.0,toyota,camry se,excellent,4 cylinders,gas,151500.0,clean,automatic,fwd,mid-size,sedan,blue,ca,36.0686,-119.0315
bakersfield,14500,2003.0,chevrolet,silverado 2500hd 4x4,good,8 cylinders,diesel,270550.0,clean,automatic,4wd,full-size,pickup,white,ca,35.7246,-118.4559
bakersfield,9400,2009.0,honda,odyssey ex,excellent,6 cylinders,gas,94009.0,clean,automatic,fwd,mid-size,mini-van,blue,ca,35.248476000000004,-118.93631599999999
bakersfield,8900,2012.0,hyundai,veracruz limited,like new,6 cylinders,gas,129125.0,clean,automatic,4wd,full-size,SUV,white,ca,33.7524,-117.9939
bakersfield,13900,2010.0,lexus,rx350 awd,excellent,6 cylinders,gas,114000.0,clean,automatic,4wd,mid-size,SUV,black,ca,33.7938,-118.3172
bakersfield,3900,2005.0,ford,explorer,good,6 cylinders,gas,119000.0,clean,automatic,rwd,mid-size,SUV,blue,ca,35.1482,-119.4557
bakersfield,21900,2018.0,toyota,sienna,like new,6 cylinders,gas,25000.0,salvage,automatic,fwd,full-size,mini-van,black,ca,35.3866,-119.0171
bakersfield,22900,2020.0,gmc,terrain,like new,4 cylinders,gas,5000.0,salvage,automatic,fwd,full-size,SUV,grey,ca,35.3866,-119.0171
bakersfield,24500,2012.0,gmc,sierra 1500 sle,excellent,8 cylinders,gas,52000.0,clean,automatic,rwd,full-size,pickup,white,ca,35.347756,-119.12647199999999
bakersfield,21950,2003.0,ram,3500 quad cab,excellent,6 cylinders,diesel,236097.0,clean,automatic,4wd,full-size,truck,silver,ca,33.794655999999996,-117.992994
bakersfield,1795,2002.0,honda,accord,excellent,4 cylinders,gas,137055.0,clean,automatic,fwd,full-size,sedan,grey,ca,35.3384,-119.0627
bakersfield,21900,2017.0,toyota,sienna xle,like new,6 cylinders,gas,41000.0,salvage,automatic,rwd,full-size,mini-van,silver,ca,35.3866,-119.0171
bakersfield,13900,2020.0,honda,fit ex hatcback,like new,4 cylinders,gas,950.0,salvage,automatic,fwd,compact,hatchback,blue,ca,33.907574,-118.32756
bakersfield,44900,2015.0,ford,f550 super duty,good,10 cylinders,gas,167405.0,clean,automatic,rwd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,8900,2012.0,hyundai,veracruz limited,like new,6 cylinders,gas,114258.0,clean,automatic,4wd,compact,sedan,white,ca,33.771516,-117.992493
bakersfield,6000,2011.0,mazda,mazdaspeed 3,good,4 cylinders,gas,142000.0,clean,manual,fwd,compact,hatchback,grey,ca,35.669000000000004,-118.45700000000001
bakersfield,6000,2011.0,mazda,mazdaspeed 3,good,4 cylinders,gas,142000.0,clean,manual,fwd,compact,hatchback,grey,ca,35.3935,-119.1205
bakersfield,40000,2018.0,ram,3500,excellent,8 cylinders,gas,49400.0,clean,automatic,rwd,full-size,truck,white,ca,35.3679,-119.0198
bakersfield,50950,2016.0,ford,f350 king ranch,excellent,8 cylinders,diesel,82782.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,23950,2003.0,ram,2500 quad cab,excellent,6 cylinders,diesel,139135.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,32950,2012.0,ford,f350 super duty lariat,excellent,8 cylinders,diesel,136778.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,39950,2018.0,chevrolet,silverado 2500 hd,excellent,8 cylinders,diesel,99888.0,clean,automatic,4wd,full-size,truck,white,ca,33.794655999999996,-117.992994
bakersfield,8900,2012.0,hyundai,veracruz limited,like new,6 cylinders,gas,114202.0,clean,automatic,4wd,mid-size,SUV,white,ca,33.771516,-117.992493
bakersfield,21000,2018.0,chevrolet,colorado,excellent,4 cylinders,gas,100000.0,clean,automatic,fwd,mid-size,truck,white,ca,35.383,-119.1638
bakersfield,8000,2007.0,mercedes-benz,e350,excellent,6 cylinders,gas,148000.0,clean,automatic,rwd,full-size,sedan,white,ca,35.3855,-118.986
bakersfield,6950,2008.0,nissan,altima se,excellent,6 cylinders,gas,60567.0,clean,automatic,fwd,full-size,sedan,black,ca,35.266830999999996,-119.02125500000001
bakersfield,12900,2014.0,honda,crv exl cr-v ex-l,like new,4 cylinders,gas,44000.0,salvage,automatic,fwd,mid-size,truck,brown,ca,35.3866,-119.0171
bakersfield,6995,2016.0,dodge,dart sxt,good,4 cylinders,gas,51600.0,clean,automatic,fwd,mid-size,sedan,grey,ca,34.4208,-119.6982
bakersfield,35995,2019.0,ford,ranger xlt,like new,4 cylinders,gas,1279.0,clean,automatic,4wd,mid-size,truck,grey,ca,36.297452,-119.14164699999999
bakersfield,17950,2003.0,chevrolet,silverado 1500 ls,excellent,8 cylinders,gas,157615.0,clean,automatic,4wd,full-size,truck,custom,ca,33.794655999999996,-117.992994
bakersfield,37950,2012.0,ford,f250 king ranch,excellent,8 cylinders,diesel,149864.0,clean,automatic,4wd,full-size,truck,black,ca,33.794655999999996,-117.992994
bakersfield,5100,2006.0,mercedes-benz,benz e350,like new,6 cylinders,gas,202000.0,clean,automatic,rwd,full-size,sedan,blue,ca,35.248476000000004,-118.93631599999999
bakersfield,9300,2013.0,nissan,rogue,excellent,4 cylinders,gas,99000.0,clean,automatic,fwd,mid-size,SUV,grey,ca,35.3157,-119.0391
bakersfield,45000,2015.0,dodge,challenger,excellent,8 cylinders,other,44000.0,clean,automatic,rwd,full-size,coupe,green,ca,35.3519,-119.0314
bakersfield,19500,2002.0,ford,e250 econoline,like new,8 cylinders,gas,41000.0,clean,automatic,rwd,full-size,van,silver,ca,35.4106,-119.07
bakersfield,9500,2014.0,mazda,3,excellent,6 cylinders,gas,98500.0,clean,automatic,fwd,compact,sedan,white,ca,35.139037,-118.48111200000001
bakersfield,18500,2014.0,chrysler,300 s,like new,6 cylinders,gas,69399.0,clean,automatic,rwd,full-size,sedan,black,ca,35.346709999999995,-119.008048
bakersfield,5500,2015.0,hyundai,elantra,good,4 cylinders,gas,126000.0,clean,automatic,fwd,compact,sedan,red,ca,35.194140000000004,-119.17440500000001
bakersfield,6000,2013.0,nissan,sentra sv,good,4 cylinders,gas,125000.0,clean,automatic,fwd,compact,sedan,white,ca,35.154579,-119.441627
bakersfield,5200,2007.0,toyota,camry,good,4 cylinders,gas,165400.0,salvage,automatic,fwd,compact,sedan,blue,ca,35.547515000000004,-118.935702
bakersfield,32995,2017.0,lincoln,continental reserve,excellent,6 cylinders,gas,41083.0,clean,automatic,4wd,full-size,sedan,green,ca,36.297452,-119.14164699999999
bakersfield,13500,2006.0,ford,mustang,excellent,8 cylinders,gas,40000.0,rebuilt,manual,rwd,mid-size,convertible,black,ca,35.669000000000004,-118.45700000000001
bakersfield,27367,2015.0,gmc,sierra 1500,excellent,8 cylinders,gas,154398.0,clean,automatic,4wd,full-size,pickup,white,ca,35.337358,-119.016669
bakersfield,10720,2015.0,nissan,altima,excellent,4 cylinders,gas,101182.0,clean,automatic,fwd,mid-size,sedan,silver,ca,35.337358,-119.016669
bakersfield,6995,2012.0,chevrolet,cruze,excellent,4 cylinders,gas,114856.0,clean,manual,fwd,mid-size,sedan,black,ca,35.248476000000004,-118.93631599999999
bakersfield,10995,2014.0,nissan,altima,new,4 cylinders,gas,85292.0,clean,automatic,fwd,mid-size,sedan,silver,ca,35.248476000000004,-118.93631599999999
bakersfield,3500,2004.0,nissan,quest s,good,6 cylinders,gas,134600.0,clean,automatic,fwd,mid-size,mini-van,brown,ca,35.7715,-119.2459
bakersfield,7995,2014.0,kia,soul,like new,4 cylinders,gas,136757.0,clean,automatic,fwd,mid-size,SUV,white,ca,35.248476000000004,-118.93631599999999
bakersfield,0,2007.0,toyota,corolla￼￼,excellent,4 cylinders,gas,110626.0,clean,automatic,fwd,mid-size,sedan,brown,ca,35.248476000000004,-118.93631599999999
bakersfield,15995,2013.0,honda,accord,like new,4 cylinders,gas,60229.0,clean,automatic,fwd,full-size,sedan,black,ca,35.248476000000004,-118.93631599999999
bakersfield,12995,2012.0,toyota,corolla s,like new,4 cylinders,gas,80410.0,clean,automatic,fwd,mid-size,sedan,blue,ca,35.248476000000004,-118.93631599999999
bakersfield,10995,2016.0,kia,soul,new,4 cylinders,gas,103050.0,clean,automatic,fwd,mid-size,SUV,red,ca,35.248476000000004,-118.93631599999999
bakersfield,13500,2014.0,mini,countryman,like new,4 cylinders,gas,73747.0,clean,automatic,fwd,mid-size,hatchback,black,ca,35.248476000000004,-118.93631599999999
bakersfield,53900,2018.0,ram,3500,good,6 cylinders,diesel,40884.0,clean,automatic,4wd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,11995,2015.0,nissan,altima ￼,new,4 cylinders,gas,102457.0,clean,automatic,fwd,full-size,sedan,black,ca,35.248476000000004,-118.93631599999999
bakersfield,17995,2018.0,honda,civic,new,4 cylinders,gas,33603.0,clean,manual,fwd,full-size,sedan,grey,ca,35.248476000000004,-118.93631599999999
bakersfield,46900,2016.0,ford,f550 super duty,good,8 cylinders,diesel,38662.0,clean,automatic,rwd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,44900,2015.0,ford,f550 super duty,good,10 cylinders,gas,167405.0,clean,automatic,rwd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,39900,2017.0,ford,f650,good,10 cylinders,gas,143712.0,clean,automatic,rwd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,51900,2020.0,ram,2500 diesel,good,6 cylinders,diesel,29625.0,clean,automatic,4wd,full-size,truck,white,ca,37.3476,-121.887
bakersfield,6950,2012.0,hyundai,sonata,excellent,4 cylinders,gas,113968.0,clean,automatic,fwd,full-size,sedan,black,ca,35.266830999999996,-119.02125500000001
bakersfield,11000,2014.0,chevrolet,volt sedan 4d,good,4 cylinders,electric,113000.0,clean,automatic,fwd,mid-size,sedan,silver,ca,35.3866,-119.0171
